"id","name","image","banner_image","iso3","numeric_code","iso2","phonecode","capital","currency","currency_name","currency_symbol","tld","native","region","region_id","subregion","nationality","timezones","translations","latitude","longitude","emoji","emojiU","created_at","updated_at","status"
"182","Russia",,NULL,"RUS","643","RU","7","Moscow","RUB","Russian ruble","₽",".ru","Россия","Europe","4","Eastern Europe","Russian","[{""zoneName"":""Asia/Anadyr"",""gmtOffset"":43200,""gmtOffsetName"":""UTC+12:00"",""abbreviation"":""ANAT"",""tzName"":""Anadyr Time[4""},{""zoneName"":""Asia/Barnaul"",""gmtOffset"":25200,""gmtOffsetName"":""UTC+07:00"",""abbreviation"":""KRAT"",""tzName"":""Krasnoyarsk Time""},{""zoneName"":""Asia/Chita"",""gmtOffset"":32400,""gmtOffsetName"":""UTC+09:00"",""abbreviation"":""YAKT"",""tzName"":""Yakutsk Time""},{""zoneName"":""Asia/Irkutsk"",""gmtOffset"":28800,""gmtOffsetName"":""UTC+08:00"",""abbreviation"":""IRKT"",""tzName"":""Irkutsk Time""},{""zoneName"":""Asia/Kamchatka"",""gmtOffset"":43200,""gmtOffsetName"":""UTC+12:00"",""abbreviation"":""PETT"",""tzName"":""Kamchatka Time""},{""zoneName"":""Asia/Khandyga"",""gmtOffset"":32400,""gmtOffsetName"":""UTC+09:00"",""abbreviation"":""YAKT"",""tzName"":""Yakutsk Time""},{""zoneName"":""Asia/Krasnoyarsk"",""gmtOffset"":25200,""gmtOffsetName"":""UTC+07:00"",""abbreviation"":""KRAT"",""tzName"":""Krasnoyarsk Time""},{""zoneName"":""Asia/Magadan"",""gmtOffset"":39600,""gmtOffsetName"":""UTC+11:00"",""abbreviation"":""MAGT"",""tzName"":""Magadan Time""},{""zoneName"":""Asia/Novokuznetsk"",""gmtOffset"":25200,""gmtOffsetName"":""UTC+07:00"",""abbreviation"":""KRAT"",""tzName"":""Krasnoyarsk Time""},{""zoneName"":""Asia/Novosibirsk"",""gmtOffset"":25200,""gmtOffsetName"":""UTC+07:00"",""abbreviation"":""NOVT"",""tzName"":""Novosibirsk Time""},{""zoneName"":""Asia/Omsk"",""gmtOffset"":21600,""gmtOffsetName"":""UTC+06:00"",""abbreviation"":""OMST"",""tzName"":""Omsk Time""},{""zoneName"":""Asia/Sakhalin"",""gmtOffset"":39600,""gmtOffsetName"":""UTC+11:00"",""abbreviation"":""SAKT"",""tzName"":""Sakhalin Island Time""},{""zoneName"":""Asia/Srednekolymsk"",""gmtOffset"":39600,""gmtOffsetName"":""UTC+11:00"",""abbreviation"":""SRET"",""tzName"":""Srednekolymsk Time""},{""zoneName"":""Asia/Tomsk"",""gmtOffset"":25200,""gmtOffsetName"":""UTC+07:00"",""abbreviation"":""MSD+3"",""tzName"":""Moscow Daylight Time+3""},{""zoneName"":""Asia/Ust-Nera"",""gmtOffset"":36000,""gmtOffsetName"":""UTC+10:00"",""abbreviation"":""VLAT"",""tzName"":""Vladivostok Time""},{""zoneName"":""Asia/Vladivostok"",""gmtOffset"":36000,""gmtOffsetName"":""UTC+10:00"",""abbreviation"":""VLAT"",""tzName"":""Vladivostok Time""},{""zoneName"":""Asia/Yakutsk"",""gmtOffset"":32400,""gmtOffsetName"":""UTC+09:00"",""abbreviation"":""YAKT"",""tzName"":""Yakutsk Time""},{""zoneName"":""Asia/Yekaterinburg"",""gmtOffset"":18000,""gmtOffsetName"":""UTC+05:00"",""abbreviation"":""YEKT"",""tzName"":""Yekaterinburg Time""},{""zoneName"":""Europe/Astrakhan"",""gmtOffset"":14400,""gmtOffsetName"":""UTC+04:00"",""abbreviation"":""SAMT"",""tzName"":""Samara Time""},{""zoneName"":""Europe/Kaliningrad"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""},{""zoneName"":""Europe/Kirov"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""MSK"",""tzName"":""Moscow Time""},{""zoneName"":""Europe/Moscow"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""MSK"",""tzName"":""Moscow Time""},{""zoneName"":""Europe/Samara"",""gmtOffset"":14400,""gmtOffsetName"":""UTC+04:00"",""abbreviation"":""SAMT"",""tzName"":""Samara Time""},{""zoneName"":""Europe/Saratov"",""gmtOffset"":14400,""gmtOffsetName"":""UTC+04:00"",""abbreviation"":""MSD"",""tzName"":""Moscow Daylight Time+4""},{""zoneName"":""Europe/Ulyanovsk"",""gmtOffset"":14400,""gmtOffsetName"":""UTC+04:00"",""abbreviation"":""SAMT"",""tzName"":""Samara Time""},{""zoneName"":""Europe/Volgograd"",""gmtOffset"":14400,""gmtOffsetName"":""UTC+04:00"",""abbreviation"":""MSK"",""tzName"":""Moscow Standard Time""}]","{""kr"":""러시아"",""pt-BR"":""Rússia"",""pt"":""Rússia"",""nl"":""Rusland"",""hr"":""Rusija"",""fa"":""روسیه"",""de"":""Russland"",""es"":""Rusia"",""fr"":""Russie"",""ja"":""ロシア連邦"",""it"":""Russia"",""cn"":""俄罗斯联邦"",""tr"":""Rusya""}","60.00000000","100.00000000","🇷🇺","U+1F1F7 U+1F1FA","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"183","Rwanda",,NULL,"RWA","646","RW","250","Kigali","RWF","Rwandan franc","FRw",".rw","Rwanda","Africa","1","Eastern Africa","Rwandan","[{""zoneName"":""Africa/Kigali"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""CAT"",""tzName"":""Central Africa Time""}]","{""kr"":""르완다"",""pt-BR"":""Ruanda"",""pt"":""Ruanda"",""nl"":""Rwanda"",""hr"":""Ruanda"",""fa"":""رواندا"",""de"":""Ruanda"",""es"":""Ruanda"",""fr"":""Rwanda"",""ja"":""ルワンダ"",""it"":""Ruanda"",""cn"":""卢旺达"",""tr"":""Ruanda""}","-2.00000000","30.00000000","🇷🇼","U+1F1F7 U+1F1FC","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"185","Saint Kitts And Nevis",,NULL,"KNA","659","KN","+1-869","Basseterre","XCD","Eastern Caribbean dollar","$",".kn","Saint Kitts and Nevis","Americas","2","Caribbean","Kittitian or Nevisian","[{""zoneName"":""America/St_Kitts"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]","{""kr"":""세인트키츠 네비스"",""pt-BR"":""São Cristóvão e Neves"",""pt"":""São Cristóvão e Neves"",""nl"":""Saint Kitts en Nevis"",""hr"":""Sveti Kristof i Nevis"",""fa"":""سنت کیتس و نویس"",""de"":""St. Kitts und Nevis"",""es"":""San Cristóbal y Nieves"",""fr"":""Saint-Christophe-et-Niévès"",""ja"":""セントクリストファー・ネイビス"",""it"":""Saint Kitts e Nevis"",""cn"":""圣基茨和尼维斯"",""tr"":""Saint Kitts Ve Nevis""}","17.33333333","-62.75000000","🇰🇳","U+1F1F0 U+1F1F3","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"186","Saint Lucia",,NULL,"LCA","662","LC","+1-758","Castries","XCD","Eastern Caribbean dollar","$",".lc","Saint Lucia","Americas","2","Caribbean","Saint Lucian","[{""zoneName"":""America/St_Lucia"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]","{""kr"":""세인트루시아"",""pt-BR"":""Santa Lúcia"",""pt"":""Santa Lúcia"",""nl"":""Saint Lucia"",""hr"":""Sveta Lucija"",""fa"":""سنت لوسیا"",""de"":""Saint Lucia"",""es"":""Santa Lucía"",""fr"":""Saint-Lucie"",""ja"":""セントルシア"",""it"":""Santa Lucia"",""cn"":""圣卢西亚"",""tr"":""Saint Lucia""}","13.88333333","-60.96666666","🇱🇨","U+1F1F1 U+1F1E8","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"188","Saint Vincent And The Grenadines",,NULL,"VCT","670","VC","+1-784","Kingstown","XCD","Eastern Caribbean dollar","$",".vc","Saint Vincent and the Grenadines","Americas","2","Caribbean","Saint Vincentian, Vincentian","[{""zoneName"":""America/St_Vincent"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]","{""kr"":""세인트빈센트 그레나딘"",""pt-BR"":""São Vicente e Granadinas"",""pt"":""São Vicente e Granadinas"",""nl"":""Saint Vincent en de Grenadines"",""hr"":""Sveti Vincent i Grenadini"",""fa"":""سنت وینسنت و گرنادین‌ها"",""de"":""Saint Vincent und die Grenadinen"",""es"":""San Vicente y Granadinas"",""fr"":""Saint-Vincent-et-les-Grenadines"",""ja"":""セントビンセントおよびグレナディーン諸島"",""it"":""Saint Vincent e Grenadine"",""cn"":""圣文森特和格林纳丁斯"",""tr"":""Saint Vincent Ve Grenadinler""}","13.25000000","-61.20000000","🇻🇨","U+1F1FB U+1F1E8","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"191","Samoa",,NULL,"WSM","882","WS","685","Apia","WST","Samoan tālā","SAT",".ws","Samoa","Oceania","5","Polynesia","Samoan","[{""zoneName"":""Pacific/Apia"",""gmtOffset"":50400,""gmtOffsetName"":""UTC+14:00"",""abbreviation"":""WST"",""tzName"":""West Samoa Time""}]","{""kr"":""사모아"",""pt-BR"":""Samoa"",""pt"":""Samoa"",""nl"":""Samoa"",""hr"":""Samoa"",""fa"":""ساموآ"",""de"":""Samoa"",""es"":""Samoa"",""fr"":""Samoa"",""ja"":""サモア"",""it"":""Samoa"",""cn"":""萨摩亚"",""tr"":""Samoa""}","-13.58333333","-172.33333333","🇼🇸","U+1F1FC U+1F1F8","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"192","San Marino",,NULL,"SMR","674","SM","378","San Marino","EUR","Euro","€",".sm","San Marino","Europe","4","Southern Europe","Sammarinese","[{""zoneName"":""Europe/San_Marino"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]","{""kr"":""산마리노"",""pt-BR"":""San Marino"",""pt"":""São Marinho"",""nl"":""San Marino"",""hr"":""San Marino"",""fa"":""سان مارینو"",""de"":""San Marino"",""es"":""San Marino"",""fr"":""Saint-Marin"",""ja"":""サンマリノ"",""it"":""San Marino"",""cn"":""圣马力诺"",""tr"":""San Marino""}","43.76666666","12.41666666","🇸🇲","U+1F1F8 U+1F1F2","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"193","Sao Tome and Principe",,NULL,"STP","678","ST","239","Sao Tome","STD","Dobra","Db",".st","São Tomé e Príncipe","Africa","1","Middle Africa","Sao Tomean","[{""zoneName"":""Africa/Sao_Tome"",""gmtOffset"":0,""gmtOffsetName"":""UTC±00"",""abbreviation"":""GMT"",""tzName"":""Greenwich Mean Time""}]","{""kr"":""상투메 프린시페"",""pt-BR"":""São Tomé e Príncipe"",""pt"":""São Tomé e Príncipe"",""nl"":""Sao Tomé en Principe"",""hr"":""Sveti Toma i Princip"",""fa"":""کواترو دو فرویرو"",""de"":""São Tomé und Príncipe"",""es"":""Santo Tomé y Príncipe"",""fr"":""Sao Tomé-et-Principe"",""ja"":""サントメ・プリンシペ"",""it"":""São Tomé e Príncipe"",""cn"":""圣多美和普林西比"",""tr"":""Sao Tome Ve Prinsipe""}","1.00000000","7.00000000","🇸🇹","U+1F1F8 U+1F1F9","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"194","Saudi Arabia",,NULL,"SAU","682","SA","966","Riyadh","SAR","Saudi riyal","﷼",".sa","المملكة العربية السعودية","Asia","3","Western Asia","Saudi, Saudi Arabian","[{""zoneName"":""Asia/Riyadh"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""AST"",""tzName"":""Arabia Standard Time""}]","{""kr"":""사우디아라비아"",""pt-BR"":""Arábia Saudita"",""pt"":""Arábia Saudita"",""nl"":""Saoedi-Arabië"",""hr"":""Saudijska Arabija"",""fa"":""عربستان سعودی"",""de"":""Saudi-Arabien"",""es"":""Arabia Saudí"",""fr"":""Arabie Saoudite"",""ja"":""サウジアラビア"",""it"":""Arabia Saudita"",""cn"":""沙特阿拉伯"",""tr"":""Suudi Arabistan""}","25.00000000","45.00000000","🇸🇦","U+1F1F8 U+1F1E6","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"195","Senegal",,NULL,"SEN","686","SN","221","Dakar","XOF","West African CFA franc","CFA",".sn","Sénégal","Africa","1","Western Africa","Senegalese","[{""zoneName"":""Africa/Dakar"",""gmtOffset"":0,""gmtOffsetName"":""UTC±00"",""abbreviation"":""GMT"",""tzName"":""Greenwich Mean Time""}]","{""kr"":""세네갈"",""pt-BR"":""Senegal"",""pt"":""Senegal"",""nl"":""Senegal"",""hr"":""Senegal"",""fa"":""سنگال"",""de"":""Senegal"",""es"":""Senegal"",""fr"":""Sénégal"",""ja"":""セネガル"",""it"":""Senegal"",""cn"":""塞内加尔"",""tr"":""Senegal""}","14.00000000","-14.00000000","🇸🇳","U+1F1F8 U+1F1F3","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"196","Serbia",,NULL,"SRB","688","RS","381","Belgrade","RSD","Serbian dinar","din",".rs","Србија","Europe","4","Southern Europe","Serbian","[{""zoneName"":""Europe/Belgrade"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]","{""kr"":""세르비아"",""pt-BR"":""Sérvia"",""pt"":""Sérvia"",""nl"":""Servië"",""hr"":""Srbija"",""fa"":""صربستان"",""de"":""Serbien"",""es"":""Serbia"",""fr"":""Serbie"",""ja"":""セルビア"",""it"":""Serbia"",""cn"":""塞尔维亚"",""tr"":""Sirbistan""}","44.00000000","21.00000000","🇷🇸","U+1F1F7 U+1F1F8","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"197","Seychelles",,NULL,"SYC","690","SC","248","Victoria","SCR","Seychellois rupee","SRe",".sc","Seychelles","Africa","1","Eastern Africa","Seychellois","[{""zoneName"":""Indian/Mahe"",""gmtOffset"":14400,""gmtOffsetName"":""UTC+04:00"",""abbreviation"":""SCT"",""tzName"":""Seychelles Time""}]","{""kr"":""세이셸"",""pt-BR"":""Seicheles"",""pt"":""Seicheles"",""nl"":""Seychellen"",""hr"":""Sejšeli"",""fa"":""سیشل"",""de"":""Seychellen"",""es"":""Seychelles"",""fr"":""Seychelles"",""ja"":""セーシェル"",""it"":""Seychelles"",""cn"":""塞舌尔"",""tr"":""Seyşeller""}","-4.58333333","55.66666666","🇸🇨","U+1F1F8 U+1F1E8","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"198","Sierra Leone",,NULL,"SLE","694","SL","232","Freetown","SLL","Sierra Leonean leone","Le",".sl","Sierra Leone","Africa","1","Western Africa","Sierra Leonean","[{""zoneName"":""Africa/Freetown"",""gmtOffset"":0,""gmtOffsetName"":""UTC±00"",""abbreviation"":""GMT"",""tzName"":""Greenwich Mean Time""}]","{""kr"":""시에라리온"",""pt-BR"":""Serra Leoa"",""pt"":""Serra Leoa"",""nl"":""Sierra Leone"",""hr"":""Sijera Leone"",""fa"":""سیرالئون"",""de"":""Sierra Leone"",""es"":""Sierra Leone"",""fr"":""Sierra Leone"",""ja"":""シエラレオネ"",""it"":""Sierra Leone"",""cn"":""塞拉利昂"",""tr"":""Sierra Leone""}","8.50000000","-11.50000000","🇸🇱","U+1F1F8 U+1F1F1","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"199","Singapore",,NULL,"SGP","702","SG","65","Singapur","SGD","Singapore dollar","$",".sg","Singapore","Asia","3","South-Eastern Asia","Singaporean","[{""zoneName"":""Asia/Singapore"",""gmtOffset"":28800,""gmtOffsetName"":""UTC+08:00"",""abbreviation"":""SGT"",""tzName"":""Singapore Time""}]","{""kr"":""싱가포르"",""pt-BR"":""Singapura"",""pt"":""Singapura"",""nl"":""Singapore"",""hr"":""Singapur"",""fa"":""سنگاپور"",""de"":""Singapur"",""es"":""Singapur"",""fr"":""Singapour"",""ja"":""シンガポール"",""it"":""Singapore"",""cn"":""新加坡"",""tr"":""Singapur""}","1.36666666","103.80000000","🇸🇬","U+1F1F8 U+1F1EC","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"200","Slovakia",,NULL,"SVK","703","SK","421","Bratislava","EUR","Euro","€",".sk","Slovensko","Europe","4","Eastern Europe","Slovak","[{""zoneName"":""Europe/Bratislava"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]","{""kr"":""슬로바키아"",""pt-BR"":""Eslováquia"",""pt"":""Eslováquia"",""nl"":""Slowakije"",""hr"":""Slovačka"",""fa"":""اسلواکی"",""de"":""Slowakei"",""es"":""República Eslovaca"",""fr"":""Slovaquie"",""ja"":""スロバキア"",""it"":""Slovacchia"",""cn"":""斯洛伐克"",""tr"":""Slovakya""}","48.66666666","19.50000000","🇸🇰","U+1F1F8 U+1F1F0","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"201","Slovenia",,NULL,"SVN","705","SI","386","Ljubljana","EUR","Euro","€",".si","Slovenija","Europe","4","Southern Europe","Slovenian, Slovene","[{""zoneName"":""Europe/Ljubljana"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]","{""kr"":""슬로베니아"",""pt-BR"":""Eslovênia"",""pt"":""Eslovénia"",""nl"":""Slovenië"",""hr"":""Slovenija"",""fa"":""اسلوونی"",""de"":""Slowenien"",""es"":""Eslovenia"",""fr"":""Slovénie"",""ja"":""スロベニア"",""it"":""Slovenia"",""cn"":""斯洛文尼亚"",""tr"":""Slovenya""}","46.11666666","14.81666666","🇸🇮","U+1F1F8 U+1F1EE","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"202","Solomon Islands",,NULL,"SLB","090","SB","677","Honiara","SBD","Solomon Islands dollar","Si$",".sb","Solomon Islands","Oceania","5","Melanesia","Solomon Island","[{""zoneName"":""Pacific/Guadalcanal"",""gmtOffset"":39600,""gmtOffsetName"":""UTC+11:00"",""abbreviation"":""SBT"",""tzName"":""Solomon Islands Time""}]","{""kr"":""솔로몬 제도"",""pt-BR"":""Ilhas Salomão"",""pt"":""Ilhas Salomão"",""nl"":""Salomonseilanden"",""hr"":""Solomonski Otoci"",""fa"":""جزایر سلیمان"",""de"":""Salomonen"",""es"":""Islas Salomón"",""fr"":""Îles Salomon"",""ja"":""ソロモン諸島"",""it"":""Isole Salomone"",""cn"":""所罗门群岛"",""tr"":""Solomon Adalari""}","-8.00000000","159.00000000","🇸🇧","U+1F1F8 U+1F1E7","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"203","Somalia",,NULL,"SOM","706","SO","252","Mogadishu","SOS","Somali shilling","Sh.so.",".so","Soomaaliya","Africa","1","Eastern Africa","Somali, Somalian","[{""zoneName"":""Africa/Mogadishu"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""EAT"",""tzName"":""East Africa Time""}]","{""kr"":""소말리아"",""pt-BR"":""Somália"",""pt"":""Somália"",""nl"":""Somalië"",""hr"":""Somalija"",""fa"":""سومالی"",""de"":""Somalia"",""es"":""Somalia"",""fr"":""Somalie"",""ja"":""ソマリア"",""it"":""Somalia"",""cn"":""索马里"",""tr"":""Somali""}","10.00000000","49.00000000","🇸🇴","U+1F1F8 U+1F1F4","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"204","South Africa",,NULL,"ZAF","710","ZA","27","Pretoria","ZAR","South African rand","R",".za","South Africa","Africa","1","Southern Africa","South African","[{""zoneName"":""Africa/Johannesburg"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""SAST"",""tzName"":""South African Standard Time""}]","{""kr"":""남아프리카 공화국"",""pt-BR"":""República Sul-Africana"",""pt"":""República Sul-Africana"",""nl"":""Zuid-Afrika"",""hr"":""Južnoafrička Republika"",""fa"":""آفریقای جنوبی"",""de"":""Republik Südafrika"",""es"":""República de Sudáfrica"",""fr"":""Afrique du Sud"",""ja"":""南アフリカ"",""it"":""Sud Africa"",""cn"":""南非"",""tr"":""Güney Afrika Cumhuriyeti""}","-29.00000000","24.00000000","🇿🇦","U+1F1FF U+1F1E6","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"206","South Sudan",,NULL,"SSD","728","SS","211","Juba","SSP","South Sudanese pound","£",".ss","South Sudan","Africa","1","Middle Africa","South Sudanese","[{""zoneName"":""Africa/Juba"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""EAT"",""tzName"":""East Africa Time""}]","{""kr"":""남수단"",""pt-BR"":""Sudão do Sul"",""pt"":""Sudão do Sul"",""nl"":""Zuid-Soedan"",""hr"":""Južni Sudan"",""fa"":""سودان جنوبی"",""de"":""Südsudan"",""es"":""Sudán del Sur"",""fr"":""Soudan du Sud"",""ja"":""南スーダン"",""it"":""Sudan del sud"",""cn"":""南苏丹"",""tr"":""Güney Sudan""}","7.00000000","30.00000000","🇸🇸","U+1F1F8 U+1F1F8","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"207","Spain",,NULL,"ESP","724","ES","34","Madrid","EUR","Euro","€",".es","España","Europe","4","Southern Europe","Spanish","[{""zoneName"":""Africa/Ceuta"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""},{""zoneName"":""Atlantic/Canary"",""gmtOffset"":0,""gmtOffsetName"":""UTC±00"",""abbreviation"":""WET"",""tzName"":""Western European Time""},{""zoneName"":""Europe/Madrid"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]","{""kr"":""스페인"",""pt-BR"":""Espanha"",""pt"":""Espanha"",""nl"":""Spanje"",""hr"":""Španjolska"",""fa"":""اسپانیا"",""de"":""Spanien"",""es"":""España"",""fr"":""Espagne"",""ja"":""スペイン"",""it"":""Spagna"",""cn"":""西班牙"",""tr"":""İspanya""}","40.00000000","-4.00000000","🇪🇸","U+1F1EA U+1F1F8","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"208","Sri Lanka",,NULL,"LKA","144","LK","94","Colombo","LKR","Sri Lankan rupee","Rs",".lk","śrī laṃkāva","Asia","3","Southern Asia","Sri Lankan","[{""zoneName"":""Asia/Colombo"",""gmtOffset"":19800,""gmtOffsetName"":""UTC+05:30"",""abbreviation"":""IST"",""tzName"":""Indian Standard Time""}]","{""kr"":""스리랑카"",""pt-BR"":""Sri Lanka"",""pt"":""Sri Lanka"",""nl"":""Sri Lanka"",""hr"":""Šri Lanka"",""fa"":""سری‌لانکا"",""de"":""Sri Lanka"",""es"":""Sri Lanka"",""fr"":""Sri Lanka"",""ja"":""スリランカ"",""it"":""Sri Lanka"",""cn"":""斯里兰卡"",""tr"":""Sri Lanka""}","7.00000000","81.00000000","🇱🇰","U+1F1F1 U+1F1F0","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"209","Sudan",,NULL,"SDN","729","SD","249","Khartoum","SDG","Sudanese pound",".س.ج",".sd","السودان","Africa","1","Northern Africa","Sudanese","[{""zoneName"":""Africa/Khartoum"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EAT"",""tzName"":""Eastern African Time""}]","{""kr"":""수단"",""pt-BR"":""Sudão"",""pt"":""Sudão"",""nl"":""Soedan"",""hr"":""Sudan"",""fa"":""سودان"",""de"":""Sudan"",""es"":""Sudán"",""fr"":""Soudan"",""ja"":""スーダン"",""it"":""Sudan"",""cn"":""苏丹"",""tr"":""Sudan""}","15.00000000","30.00000000","🇸🇩","U+1F1F8 U+1F1E9","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"210","Suriname",,NULL,"SUR","740","SR","597","Paramaribo","SRD","Surinamese dollar","$",".sr","Suriname","Americas","2","South America","Surinamese","[{""zoneName"":""America/Paramaribo"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""SRT"",""tzName"":""Suriname Time""}]","{""kr"":""수리남"",""pt-BR"":""Suriname"",""pt"":""Suriname"",""nl"":""Suriname"",""hr"":""Surinam"",""fa"":""سورینام"",""de"":""Suriname"",""es"":""Surinam"",""fr"":""Surinam"",""ja"":""スリナム"",""it"":""Suriname"",""cn"":""苏里南"",""tr"":""Surinam""}","4.00000000","-56.00000000","🇸🇷","U+1F1F8 U+1F1F7","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"212","Swaziland",,NULL,"SWZ","748","SZ","268","Mbabane","SZL","Lilangeni","E",".sz","Swaziland","Africa","1","Southern Africa","Swazi","[{""zoneName"":""Africa/Mbabane"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""SAST"",""tzName"":""South African Standard Time""}]","{""kr"":""에스와티니"",""pt-BR"":""Suazilândia"",""pt"":""Suazilândia"",""nl"":""Swaziland"",""hr"":""Svazi"",""fa"":""سوازیلند"",""de"":""Swasiland"",""es"":""Suazilandia"",""fr"":""Swaziland"",""ja"":""スワジランド"",""it"":""Swaziland"",""cn"":""斯威士兰"",""tr"":""Esvatini""}","-26.50000000","31.50000000","🇸🇿","U+1F1F8 U+1F1FF","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"213","Sweden",,NULL,"SWE","752","SE","46","Stockholm","SEK","Swedish krona","kr",".se","Sverige","Europe","4","Northern Europe","Swedish","[{""zoneName"":""Europe/Stockholm"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]","{""kr"":""스웨덴"",""pt-BR"":""Suécia"",""pt"":""Suécia"",""nl"":""Zweden"",""hr"":""Švedska"",""fa"":""سوئد"",""de"":""Schweden"",""es"":""Suecia"",""fr"":""Suède"",""ja"":""スウェーデン"",""it"":""Svezia"",""cn"":""瑞典"",""tr"":""İsveç""}","62.00000000","15.00000000","🇸🇪","U+1F1F8 U+1F1EA","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"214","Switzerland",,NULL,"CHE","756","CH","41","Bern","CHF","Swiss franc","CHf",".ch","Schweiz","Europe","4","Western Europe","Swiss","[{""zoneName"":""Europe/Zurich"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]","{""kr"":""스위스"",""pt-BR"":""Suíça"",""pt"":""Suíça"",""nl"":""Zwitserland"",""hr"":""Švicarska"",""fa"":""سوئیس"",""de"":""Schweiz"",""es"":""Suiza"",""fr"":""Suisse"",""ja"":""スイス"",""it"":""Svizzera"",""cn"":""瑞士"",""tr"":""İsviçre""}","47.00000000","8.00000000","🇨🇭","U+1F1E8 U+1F1ED","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"215","Syria",,NULL,"SYR","760","SY","963","Damascus","SYP","Syrian pound","LS",".sy","سوريا","Asia","3","Western Asia","Syrian","[{""zoneName"":""Asia/Damascus"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""}]","{""kr"":""시리아"",""pt-BR"":""Síria"",""pt"":""Síria"",""nl"":""Syrië"",""hr"":""Sirija"",""fa"":""سوریه"",""de"":""Syrien"",""es"":""Siria"",""fr"":""Syrie"",""ja"":""シリア・アラブ共和国"",""it"":""Siria"",""cn"":""叙利亚"",""tr"":""Suriye""}","35.00000000","38.00000000","🇸🇾","U+1F1F8 U+1F1FE","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
